"","Similar_term","Category","Distance","By_simclins","Lexical_variant","Examples"
"1","aaa","Tumor","0.77, 0.7","mets, tumor",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_aaa#0'><i class='icon-left'></i>Examples</button>"
"2","abdominal_aortic_aneurysm","Tumor","0.81, 0.77, 0.71","cell_carcinoma, tumor, metastatic",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_abdominal_aortic_aneurysm#0'><i class='icon-left'></i>Examples</button>"
"3","acute_cholecystitis","Tumor","0.81","metastases",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_acute_cholecystitis#0'><i class='icon-left'></i>Examples</button>"
"4","adenocarcinoma","Tumor","0.79, 0.78, 0.72","metastatic, mets, tumor",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_adenocarcinoma#0'><i class='icon-left'></i>Examples</button>"
"5","adhesions","Tumor","0.77, 0.77, 0.69","tumor, mets, metastatic",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_adhesions#0'><i class='icon-left'></i>Examples</button>"
"6","alcoholic","Tumor","0.78","cell_carcinoma",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_alcoholic#0'><i class='icon-left'></i>Examples</button>"
"7","anastomosis","Tumor","0.74","tumor",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_anastomosis#0'><i class='icon-left'></i>Examples</button>"
"8","arthritis","Tumor","0.78","cell_carcinoma",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_arthritis#0'><i class='icon-left'></i>Examples</button>"
"9","arthroplasty","Tumor","0.72","tumor",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_arthroplasty#0'><i class='icon-left'></i>Examples</button>"
"10","as_described_above","Tumor","0.84, 0.8","metastases, metastasis",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_as_described_above#0'><i class='icon-left'></i>Examples</button>"
"11","av_fistula","Tumor","0.73","tumor",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_av_fistula#0'><i class='icon-left'></i>Examples</button>"
"12","b_deficiency","Tumor","0.78","cell_carcinoma",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_b_deficiency#0'><i class='icon-left'></i>Examples</button>"
"13","bony","Tumor","0.81","metastases",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_bony#0'><i class='icon-left'></i>Examples</button>"
"14","breast_ca","Tumor","0.79","cell_carcinoma",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_breast_ca#0'><i class='icon-left'></i>Examples</button>"
"15","bronchiectasis","Tumor","0.69","metastatic",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_bronchiectasis#0'><i class='icon-left'></i>Examples</button>"
"16","bx","Tumor","0.78, 0.77","cell_carcinoma, mets",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_bx#0'><i class='icon-left'></i>Examples</button>"
"17","cadaveric","Tumor","0.81","cell_carcinoma",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_cadaveric#0'><i class='icon-left'></i>Examples</button>"
"18","carcinoma","Tumor","0.77, 0.72","metastatic, tumor",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_carcinoma#0'><i class='icon-left'></i>Examples</button>"
"19","cataract","Tumor","0.79","cell_carcinoma",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_cataract#0'><i class='icon-left'></i>Examples</button>"
"20","cataract_surgery","Tumor","0.78","cell_carcinoma",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_cataract_surgery#0'><i class='icon-left'></i>Examples</button>"
"21","cavernous","Tumor","0.82","metastasis",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_cavernous#0'><i class='icon-left'></i>Examples</button>"
"22","cbd","Tumor","0.79","metastasis",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_cbd#0'><i class='icon-left'></i>Examples</button>"
"23","cecum","Tumor","0.82","metastases",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_cecum#0'><i class='icon-left'></i>Examples</button>"
"24","cell","Tumor","0.71","metastatic",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_cell#0'><i class='icon-left'></i>Examples</button>"
"26","cell_lung_cancer","Tumor","0.79, 0.75","mets, metastatic",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_cell_lung_cancer#0'><i class='icon-left'></i>Examples</button>"
"27","cerebellum","Tumor","0.81","metastasis",NA,"<button type='button' class='btn btn-secondary load' onclick='Shiny.onInputChange(""lastClickSimilar_termId"",this.id);' id='next_examples_for_cerebellum#0'><i class='icon-left'></i>Examples</button>"
